Dates,Value
2016-10-05,0.000191267259781691
2016-10-06,0.000191267259781691
2016-10-07,0.000193310890227227
2016-10-10,0.000193310890227227
2016-10-11,0.000193310890227227
2016-10-12,0.000193310890227227
2016-10-13,0.000193310890227227
2016-10-14,0.000195353001877452
2016-10-17,0.000195353001877452
2016-10-18,0.000195353001877452
2016-10-19,0.000195353001877452
2016-10-20,0.000195353001877452
2016-10-21,0.000195863292743015
2016-10-24,0.000195863292743015
2016-10-25,0.000195863292743015
2016-10-26,0.000195863292743015
2016-10-27,0.000195863292743015
2016-10-28,0.000195608159155869
2016-10-31,0.000195608159155869
2016-11-01,0.000195608159155869
2016-11-02,0.000195608159155869
2016-11-03,0.000195608159155869
2016-11-04,0.000195353001877452
2016-11-07,0.000195353001877452
2016-11-08,0.000195353001877452
2016-11-09,0.000195353001877452
2016-11-10,0.000195353001877452
2016-11-11,0.000197393596991002
2016-11-14,0.000197393596991002
2016-11-15,0.000197393596991002
2016-11-16,0.000197393596991002
2016-11-17,0.000197393596991002
2016-11-18,0.000198413326551128
2016-11-21,0.000198413326551128
2016-11-22,0.000198413326551128
2016-11-23,0.000198413326551128
2016-11-24,0.000198413326551128
2016-11-25,0.000200706335368839
2016-11-28,0.000200706335368839
2016-11-29,0.000200706335368839
2016-11-30,0.000200706335368839
2016-12-01,0.000200706335368839
2016-12-02,0.000201215633131691
2016-12-05,0.000201215633131691
2016-12-06,0.000201215633131691
2016-12-07,0.000201215633131691
2016-12-08,0.000201215633131691
2016-12-09,0.00019994221168651
2016-12-12,0.00019994221168651
2016-12-13,0.00019994221168651
2016-12-14,0.00019994221168651
2016-12-15,0.000200960996049826
2016-12-16,0.000200960996049826
2016-12-19,0.000200960996049826
2016-12-20,0.000200960996049826
2016-12-21,0.000200960996049826
2016-12-22,0.000200960996049826
2016-12-23,0.000201470246618651
2016-12-26,0.000201470246618651
2016-12-27,0.000201470246618651
2016-12-28,0.000201470246618651
2016-12-29,0.000201470246618651
2016-12-30,0.000201724836515149
2017-01-02,0.000201724836515149
2017-01-03,0.000201724836515149
2017-01-04,0.000201724836515149
2017-01-05,0.000201724836515149
2017-01-06,0.000198923049455013
2017-01-09,0.000198923049455013
2017-01-10,0.000198923049455013
2017-01-11,0.000198923049455013
2017-01-12,0.000198923049455013
2017-01-13,0.000196883590264596
2017-01-16,0.000196883590264596
2017-01-17,0.000196883590264596
2017-01-18,0.000196883590264596
2017-01-19,0.000196883590264596
2017-01-20,0.000195353001877452
2017-01-23,0.000195353001877452
2017-01-24,0.000195353001877452
2017-01-25,0.000195353001877452
2017-01-26,0.000195353001877452
2017-01-27,0.000194587387849054
2017-01-30,0.000194587387849054
2017-01-31,0.000194587387849054
2017-02-01,0.000194587387849054
2017-02-02,0.000194587387849054
2017-02-03,0.000193310890227227
2017-02-06,0.000193310890227227
2017-02-07,0.000193310890227227
2017-02-08,0.000193310890227227
2017-02-09,0.000193310890227227
2017-02-10,0.00019228926499526
2017-02-13,0.00019228926499526
2017-02-14,0.00019228926499526
2017-02-15,0.00019228926499526
2017-02-16,0.00019228926499526
2017-02-17,0.000191267259781691
2017-02-20,0.000191267259781691
2017-02-21,0.000191267259781691
2017-02-22,0.000191267259781691
2017-02-23,0.000191267259781691
2017-02-24,0.000190244874303191
2017-02-27,0.000190244874303191
2017-02-28,0.000190244874303191
2017-03-01,0.000190244874303191
2017-03-02,0.000190244874303191
2017-03-03,0.00018973353887608
2017-03-06,0.00018973353887608
2017-03-07,0.00018973353887608
2017-03-08,0.00018973353887608
2017-03-09,0.00018973353887608
2017-03-10,0.000192033799326197
2017-03-13,0.000192033799326197
2017-03-14,0.000192033799326197
2017-03-15,0.000192033799326197
2017-03-16,0.000192033799326197
2017-03-17,0.000191522796723742
2017-03-20,0.000191522796723742
2017-03-21,0.000191522796723742
2017-03-22,0.000191522796723742
2017-03-23,0.000191522796723742
2017-03-24,0.000192033799326197
2017-03-27,0.000192033799326197
2017-03-28,0.000192033799326197
2017-03-29,0.000192033799326197
2017-03-30,0.000192033799326197
2017-03-31,0.000192800125091264
2017-04-03,0.000192800125091264
2017-04-04,0.000192800125091264
2017-04-05,0.000192800125091264
2017-04-06,0.000192800125091264
2017-04-07,0.000196118402642886
2017-04-10,0.000196118402642886
2017-04-11,0.000196118402642886
2017-04-12,0.000196118402642886
2017-04-13,0.000197903509074671
2017-04-14,0.000197903509074671
2017-04-17,0.000197903509074671
2017-04-18,0.000197903509074671
2017-04-19,0.000197903509074671
2017-04-20,0.000197903509074671
2017-04-21,0.000196628551399236
2017-04-24,0.000196628551399236
2017-04-25,0.000196628551399236
2017-04-26,0.000196628551399236
2017-04-27,0.000196628551399236
2017-04-28,0.000196373488860369
2017-05-01,0.000196373488860369
2017-05-02,0.000196373488860369
2017-05-03,0.000196373488860369
2017-05-04,0.000196373488860369
2017-05-05,0.000196628551399236
2017-05-08,0.000196628551399236
2017-05-09,0.000196628551399236
2017-05-10,0.000196628551399236
2017-05-11,0.000196628551399236
2017-05-12,0.000197138605460223
2017-05-15,0.000197138605460223
2017-05-16,0.000197138605460223
2017-05-17,0.000197138605460223
2017-05-18,0.000197138605460223
2017-05-19,0.000196628551399236
2017-05-22,0.000196628551399236
2017-05-23,0.000196628551399236
2017-05-24,0.000196628551399236
2017-05-25,0.000196628551399236
2017-05-26,0.000195353001877452
2017-05-29,0.000195353001877452
2017-05-30,0.000195353001877452
2017-05-31,0.000195353001877452
2017-06-01,0.000195353001877452
2017-06-02,0.000194587387849054
2017-06-05,0.000194587387849054
2017-06-06,0.000194587387849054
2017-06-07,0.000194587387849054
2017-06-08,0.000194587387849054
2017-06-09,0.000193821560438678
2017-06-12,0.000193821560438678
2017-06-13,0.000193821560438678
2017-06-14,0.000193821560438678
2017-06-15,0.000193821560438678
2017-06-16,0.000193821560438678
2017-06-19,0.000193821560438678
2017-06-20,0.000193821560438678
2017-06-21,0.000193821560438678
2017-06-22,0.000193821560438678
2017-06-23,0.000193566237196352
2017-06-26,0.000193566237196352
2017-06-27,0.000193566237196352
2017-06-28,0.000193566237196352
2017-06-29,0.000193566237196352
2017-06-30,0.000196628551399236
2017-07-03,0.000196628551399236
2017-07-04,0.000196628551399236
2017-07-05,0.000196628551399236
2017-07-06,0.000196628551399236
2017-07-07,0.000196373488860369
2017-07-10,0.000196373488860369
2017-07-11,0.000196373488860369
2017-07-12,0.000196373488860369
2017-07-13,0.000196373488860369
2017-07-14,0.000196118402642886
2017-07-17,0.000196118402642886
2017-07-18,0.000196118402642886
2017-07-19,0.000196118402642886
2017-07-20,0.000196118402642886
2017-07-21,0.000187687245087664
2017-07-24,0.000187687245087664
2017-07-25,0.000187687245087664
2017-07-26,0.000187687245087664
2017-07-27,0.000187687245087664
2017-07-28,0.000189222108276654
2017-07-31,0.000189222108276654
2017-08-01,0.000189222108276654
2017-08-02,0.000189222108276654
2017-08-03,0.000189222108276654
2017-08-04,0.00018998921848401
2017-08-07,0.00018998921848401
2017-08-08,0.00018998921848401
2017-08-09,0.00018998921848401
2017-08-10,0.00018998921848401
2017-08-11,0.000190244874303191
2017-08-14,0.000190244874303191
2017-08-15,0.000190244874303191
2017-08-16,0.000190244874303191
2017-08-17,0.000190244874303191
2017-08-18,0.00018998921848401
2017-08-21,0.00018998921848401
2017-08-22,0.00018998921848401
2017-08-23,0.00018998921848401
2017-08-24,0.00018998921848401
2017-08-25,0.000189477835475182
2017-08-28,0.000189477835475182
2017-08-29,0.000189477835475182
2017-08-30,0.000189477835475182
2017-08-31,0.000189477835475182
2017-09-01,0.000188710582468943
2017-09-04,0.000188710582468943
2017-09-05,0.000188710582468943
2017-09-06,0.000188710582468943
2017-09-07,0.000188710582468943
2017-09-08,0.000188198961417863
2017-09-11,0.000188198961417863
2017-09-12,0.000188198961417863
2017-09-13,0.000188198961417863
2017-09-14,0.000188198961417863
2017-09-15,0.000187175433443043
2017-09-18,0.000187175433443043
2017-09-19,0.000187175433443043
2017-09-20,0.000187175433443043
2017-09-21,0.000187175433443043
2017-09-22,0.000187175433443043
2017-09-25,0.000187175433443043
2017-09-26,0.000187175433443043
2017-09-27,0.000187175433443043
2017-09-28,0.000187175433443043
2017-09-29,0.000188198961417863
2017-10-02,0.000188198961417863
2017-10-03,0.000188198961417863
2017-10-04,0.000188198961417863
2017-10-05,0.000188198961417863
2017-10-06,0.000191778309903912
2017-10-09,0.000191778309903912
2017-10-10,0.000191778309903912
2017-10-11,0.000191778309903912
2017-10-12,0.000191778309903912
2017-10-13,0.00019228926499526
2017-10-16,0.00019228926499526
2017-10-17,0.00019228926499526
2017-10-18,0.00019228926499526
2017-10-19,0.00019228926499526
2017-10-20,0.00019228926499526
2017-10-23,0.00019228926499526
2017-10-24,0.00019228926499526
2017-10-25,0.00019228926499526
2017-10-26,0.00019228926499526
2017-10-27,0.000195608159155869
2017-10-30,0.000195608159155869
2017-10-31,0.000195608159155869
2017-11-01,0.000195608159155869
2017-11-02,0.000195608159155869
2017-11-03,0.000195353001877452
2017-11-06,0.000195353001877452
2017-11-07,0.000195353001877452
2017-11-08,0.000195353001877452
2017-11-09,0.000195353001877452
2017-11-10,0.000196118402642886
2017-11-13,0.000196118402642886
2017-11-14,0.000196118402642886
2017-11-15,0.000196118402642886
2017-11-16,0.000196118402642886
2017-11-17,0.000196883590264596
2017-11-20,0.000196883590264596
2017-11-21,0.000196883590264596
2017-11-22,0.000196883590264596
2017-11-23,0.000196883590264596
2017-11-24,0.000199687456564623
2017-11-27,0.000199687456564623
2017-11-28,0.000199687456564623
2017-11-29,0.000199687456564623
2017-11-30,0.000199687456564623
2017-12-01,0.000198668199822283
2017-12-04,0.000198668199822283
2017-12-05,0.000198668199822283
2017-12-06,0.000198668199822283
2017-12-07,0.000198668199822283
2017-12-08,0.000198158429636663
2017-12-11,0.000198158429636663
2017-12-12,0.000198158429636663
2017-12-13,0.000198158429636663
2017-12-14,0.000198158429636663
2017-12-15,0.000200706335368839
2017-12-18,0.000200706335368839
2017-12-19,0.000200706335368839
2017-12-20,0.000200706335368839
2017-12-21,0.000200706335368839
2017-12-22,0.000198923049455013
2017-12-25,0.000198923049455013
2017-12-26,0.000198923049455013
2017-12-27,0.000198923049455013
2017-12-28,0.000198923049455013
2017-12-29,0.000197903509074671
2018-01-01,0.000197903509074671
2018-01-02,0.000197903509074671
2018-01-03,0.000197903509074671
2018-01-04,0.000197903509074671
2018-01-05,0.000196628551399236
2018-01-08,0.000196628551399236
2018-01-09,0.000196628551399236
2018-01-10,0.000196628551399236
2018-01-11,0.000196628551399236
2018-01-12,0.00019228926499526
2018-01-15,0.00019228926499526
2018-01-16,0.00019228926499526
2018-01-17,0.00019228926499526
2018-01-18,0.00019228926499526
2018-01-19,0.000191522796723742
2018-01-22,0.000191522796723742
2018-01-23,0.000191522796723742
2018-01-24,0.000191522796723742
2018-01-25,0.000191522796723742
2018-01-26,0.000190756114593293
2018-01-29,0.000190756114593293
2018-01-30,0.000190756114593293
2018-01-31,0.000190756114593293
2018-02-01,0.000190756114593293
2018-02-02,0.00018998921848401
2018-02-05,0.00018998921848401
2018-02-06,0.00018998921848401
2018-02-07,0.00018998921848401
2018-02-08,0.00018998921848401
2018-02-09,0.000188966357276055
2018-02-12,0.000188966357276055
2018-02-13,0.000188966357276055
2018-02-14,0.000188966357276055
2018-02-15,0.000188966357276055
2018-02-16,0.000187431351181822
2018-02-19,0.000187431351181822
2018-02-20,0.000187431351181822
2018-02-21,0.000187431351181822
2018-02-22,0.000187431351181822
2018-02-23,0.000186407537183131
2018-02-26,0.000186407537183131
2018-02-27,0.000186407537183131
2018-02-28,0.000186407537183131
2018-03-01,0.000186407537183131
2018-03-02,0.000187175433443043
2018-03-05,0.000187175433443043
2018-03-06,0.000187175433443043
2018-03-07,0.000187175433443043
2018-03-08,0.000187175433443043
2018-03-09,0.000187175433443043
2018-03-12,0.000187175433443043
2018-03-13,0.000187175433443043
2018-03-14,0.000187175433443043
2018-03-15,0.000187175433443043
2018-03-16,0.000188198961417863
2018-03-19,0.000188198961417863
2018-03-20,0.000188198961417863
2018-03-21,0.000188198961417863
2018-03-22,0.000188198961417863
2018-03-23,0.000186663526448028
2018-03-26,0.000186663526448028
2018-03-27,0.000186663526448028
2018-03-28,0.000186663526448028
2018-03-29,0.000182052066860283
2018-03-30,0.000182052066860283
2018-04-02,0.000182052066860283
2018-04-03,0.000182052066860283
2018-04-04,0.000182052066860283
2018-04-05,0.000182052066860283
2018-04-06,0.000184358764058645
2018-04-09,0.000184358764058645
2018-04-10,0.000184358764058645
2018-04-11,0.000184358764058645
2018-04-12,0.000184358764058645
2018-04-13,0.000186151524067535
2018-04-16,0.000186151524067535
2018-04-17,0.000186151524067535
2018-04-18,0.000186151524067535
2018-04-19,0.000186151524067535
2018-04-20,0.000185639426265594
2018-04-23,0.000185639426265594
2018-04-24,0.000185639426265594
2018-04-25,0.000185639426265594
2018-04-26,0.000185639426265594
2018-04-27,0.000185639426265594
2018-04-30,0.000185127233006677
2018-05-01,0.000185127233006677
2018-05-02,0.000185127233006677
2018-05-03,0.000185127233006677
2018-05-04,0.000184871100569861
2018-05-07,0.000184871100569861
2018-05-08,0.000184871100569861
2018-05-09,0.000184871100569861
2018-05-10,0.000184871100569861
2018-05-11,0.000185383341570589
2018-05-14,0.000185383341570589
2018-05-15,0.000185383341570589
2018-05-16,0.000185383341570589
2018-05-17,0.000185383341570589
2018-05-18,0.000185895487096355
2018-05-21,0.000185895487096355
2018-05-22,0.000185895487096355
2018-05-23,0.000185895487096355
2018-05-24,0.000185895487096355
2018-05-25,0.000186151524067535
2018-05-28,0.000186151524067535
2018-05-29,0.000186151524067535
2018-05-30,0.000186151524067535
2018-05-31,0.000186151524067535
2018-06-01,0.000185895487096355
2018-06-04,0.000185895487096355
2018-06-05,0.000185895487096355
2018-06-06,0.000185895487096355
2018-06-07,0.000185895487096355
2018-06-08,0.000186151524067535
2018-06-11,0.000186151524067535
2018-06-12,0.000186151524067535
2018-06-13,0.000186151524067535
2018-06-14,0.000186151524067535
2018-06-15,0.000186407537183131
2018-06-18,0.000186407537183131
2018-06-19,0.000186407537183131
2018-06-20,0.000186407537183131
2018-06-21,0.000186407537183131
2018-06-22,0.000186407537183131
2018-06-25,0.000186407537183131
2018-06-26,0.000186407537183131
2018-06-27,0.000186407537183131
2018-06-28,0.000186407537183131
2018-06-29,0.000187175433443043
2018-07-02,0.000187175433443043
2018-07-03,0.000187175433443043
2018-07-04,0.000187175433443043
2018-07-05,0.000187175433443043
2018-07-06,0.000187175433443043
2018-07-09,0.000187175433443043
2018-07-10,0.000187175433443043
2018-07-11,0.000187175433443043
2018-07-12,0.000187175433443043
2018-07-13,0.000186919491866444
2018-07-16,0.000186919491866444
2018-07-17,0.000186919491866444
2018-07-18,0.000186919491866444
2018-07-19,0.000186919491866444
2018-07-20,0.000186919491866444
2018-07-23,0.000186919491866444
2018-07-24,0.000186919491866444
2018-07-25,0.000186919491866444
2018-07-26,0.000186919491866444
2018-07-27,0.000187687245087664
2018-07-30,0.000187687245087664
2018-07-31,0.000187687245087664
2018-08-01,0.000187687245087664
2018-08-02,0.000187687245087664
2018-08-03,0.000187175433443043
2018-08-06,0.000187175433443043
2018-08-07,0.000187175433443043
2018-08-08,0.000187175433443043
2018-08-09,0.000187175433443043
2018-08-10,0.00018794311516479
2018-08-13,0.00018794311516479
2018-08-14,0.00018794311516479
2018-08-15,0.00018794311516479
2018-08-16,0.00018794311516479
2018-08-17,0.00018973353887608
2018-08-20,0.00018973353887608
2018-08-21,0.00018973353887608
2018-08-22,0.00018973353887608
2018-08-23,0.00018973353887608
2018-08-24,0.000189222108276654
2018-08-27,0.000189222108276654
2018-08-28,0.000189222108276654
2018-08-29,0.000189222108276654
2018-08-30,0.000189222108276654
2018-08-31,0.000189477835475182
2018-09-03,0.000189477835475182
2018-09-04,0.000189477835475182
2018-09-05,0.000189477835475182
2018-09-06,0.000189477835475182
2018-09-07,0.000189477835475182
2018-09-10,0.000189477835475182
2018-09-11,0.000189477835475182
2018-09-12,0.000189477835475182
2018-09-13,0.000189477835475182
2018-09-14,0.000188966357276055
2018-09-17,0.000188966357276055
2018-09-18,0.000188966357276055
2018-09-19,0.000188966357276055
2018-09-20,0.000188966357276055
2018-09-21,0.0001884547838511
2018-09-24,0.0001884547838511
2018-09-25,0.0001884547838511
2018-09-26,0.0001884547838511
2018-09-27,0.0001884547838511
2018-09-28,0.0001884547838511
2018-10-01,0.0001884547838511
2018-10-02,0.0001884547838511
2018-10-03,0.0001884547838511
2018-10-04,0.0001884547838511
2018-10-05,0.000189222108276654
2018-10-08,0.000189222108276654
2018-10-09,0.000189222108276654
2018-10-10,0.000189222108276654
2018-10-11,0.000189222108276654
2018-10-12,0.000190500506338287
2018-10-15,0.000190500506338287
2018-10-16,0.000190500506338287
2018-10-17,0.000190500506338287
2018-10-18,0.000190500506338287
2018-10-19,0.000191267259781691
2018-10-22,0.000191267259781691
2018-10-23,0.000191267259781691
2018-10-24,0.000191267259781691
2018-10-25,0.000191267259781691
2018-10-26,0.00019228926499526
2018-10-29,0.00019228926499526
2018-10-30,0.00019228926499526
2018-10-31,0.00019228926499526
2018-11-01,0.00019228926499526
2018-11-02,0.00019228926499526
2018-11-05,0.00019228926499526
2018-11-06,0.00019228926499526
2018-11-07,0.00019228926499526
2018-11-08,0.00019228926499526
2018-11-09,0.00019228926499526
2018-11-12,0.00019228926499526
2018-11-13,0.00019228926499526
2018-11-14,0.00019228926499526
2018-11-15,0.00019228926499526
2018-11-16,0.000192800125091264
2018-11-19,0.000192800125091264
2018-11-20,0.000192800125091264
2018-11-21,0.000192800125091264
2018-11-22,0.000192800125091264
2018-11-23,0.000196883590264596
2018-11-26,0.000196883590264596
2018-11-27,0.000196883590264596
2018-11-28,0.000196883590264596
2018-11-29,0.000196883590264596
2018-11-30,0.000196373488860369
2018-12-03,0.000196373488860369
2018-12-04,0.000196373488860369
2018-12-05,0.000196373488860369
2018-12-06,0.000196373488860369
2018-12-07,0.000196628551399236
2018-12-10,0.000196628551399236
2018-12-11,0.000196628551399236
2018-12-12,0.000196628551399236
2018-12-13,0.000196628551399236
2018-12-14,0.000197648564860931
2018-12-17,0.000197648564860931
2018-12-18,0.000197648564860931
2018-12-19,0.000197648564860931
2018-12-20,0.000197648564860931
2018-12-21,0.000200960996049826
2018-12-24,0.000200960996049826
2018-12-25,0.000200960996049826
2018-12-26,0.000200960996049826
2018-12-27,0.000200960996049826
2018-12-28,0.000200960996049826
2018-12-31,0.000200960996049826
2019-01-01,0.000200960996049826
2019-01-02,0.000200960996049826
2019-01-03,0.000200960996049826
2019-01-04,0.000200960996049826
2019-01-07,0.000200960996049826
2019-01-08,0.000200960996049826
2019-01-09,0.000200960996049826
2019-01-10,0.000200960996049826
2019-01-11,0.000198923049455013
2019-01-14,0.000198923049455013
2019-01-15,0.000198923049455013
2019-01-16,0.000198923049455013
2019-01-17,0.000198923049455013
2019-01-18,0.000197393596991002
2019-01-21,0.000197393596991002
2019-01-22,0.000197393596991002
2019-01-23,0.000197393596991002
2019-01-24,0.000197393596991002
2019-01-25,0.000195353001877452
2019-01-28,0.000195353001877452
2019-01-29,0.000195353001877452
2019-01-30,0.000195353001877452
2019-01-31,0.000195353001877452
2019-02-01,0.000194076859958425
2019-02-04,0.000194076859958425
2019-02-05,0.000194076859958425
2019-02-06,0.000194076859958425
2019-02-07,0.000194076859958425
2019-02-08,0.000193566237196352
2019-02-11,0.000193566237196352
2019-02-12,0.000193566237196352
2019-02-13,0.000193566237196352
2019-02-14,0.000193566237196352
2019-02-15,0.000190756114593293
2019-02-18,0.000190756114593293
2019-02-19,0.000190756114593293
2019-02-20,0.000190756114593293
2019-02-21,0.000190756114593293
2019-02-22,0.000188710582468943
2019-02-25,0.000188710582468943
2019-02-26,0.000188710582468943
2019-02-27,0.000188710582468943
2019-02-28,0.000188710582468943
2019-03-01,0.000188198961417863
2019-03-04,0.000188198961417863
2019-03-05,0.000188198961417863
2019-03-06,0.000188198961417863
2019-03-07,0.000188198961417863
2019-03-08,0.000186663526448028
2019-03-11,0.000186663526448028
2019-03-12,0.000186663526448028
2019-03-13,0.000186663526448028
2019-03-14,0.000186663526448028
2019-03-15,0.000185895487096355
2019-03-18,0.000185895487096355
2019-03-19,0.000185895487096355
2019-03-20,0.000185895487096355
2019-03-21,0.000185895487096355
2019-03-22,0.000185383341570589
2019-03-25,0.000185383341570589
2019-03-26,0.000185383341570589
2019-03-27,0.000185383341570589
2019-03-28,0.000185383341570589
2019-03-29,0.000184871100569861
2019-04-01,0.000184871100569861
2019-04-02,0.000184871100569861
2019-04-03,0.000184871100569861
2019-04-04,0.000184871100569861
2019-04-05,0.000185639426265594
2019-04-08,0.000185639426265594
2019-04-09,0.000185639426265594
2019-04-10,0.000185639426265594
2019-04-11,0.000185639426265594
2019-04-12,0.000189222108276654
2019-04-15,0.000189222108276654
2019-04-16,0.000189222108276654
2019-04-17,0.000189222108276654
2019-04-18,0.000189222108276654
2019-04-19,0.000189222108276654
2019-04-22,0.000189222108276654
2019-04-23,0.000191011699072874
2019-04-24,0.000191011699072874
2019-04-25,0.000191011699072874
2019-04-26,0.000191267259781691
2019-04-29,0.000191267259781691
2019-04-30,0.000191267259781691
2019-05-01,0.000191267259781691
2019-05-02,0.000191267259781691
2019-05-03,0.000190756114593293
2019-05-06,0.000190756114593293
2019-05-07,0.000190756114593293
2019-05-08,0.000190756114593293
2019-05-09,0.000190756114593293
2019-05-10,0.000190756114593293
2019-05-13,0.00018998921848401
2019-05-14,0.00018998921848401
2019-05-15,0.00018998921848401
2019-05-16,0.00018998921848401
2019-05-17,0.00018973353887608
2019-05-20,0.00018973353887608
2019-05-21,0.00018973353887608
2019-05-22,0.00018973353887608
2019-05-23,0.00018973353887608
2019-05-24,0.000188710582468943
2019-05-27,0.000188710582468943
2019-05-28,0.000188710582468943
2019-05-29,0.000188710582468943
2019-05-30,0.000188710582468943
2019-05-31,0.000188710582468943
2019-06-03,0.000188710582468943
2019-06-04,0.000188710582468943
2019-06-05,0.000188710582468943
2019-06-06,0.000188710582468943
2019-06-07,0.000188198961417863
2019-06-10,0.000188198961417863
2019-06-11,0.000188198961417863
2019-06-12,0.000188198961417863
2019-06-13,0.000188198961417863
2019-06-14,0.00018794311516479
2019-06-17,0.00018794311516479
2019-06-18,0.00018794311516479
2019-06-19,0.00018794311516479
2019-06-20,0.00018794311516479
2019-06-21,0.000187687245087664
2019-06-24,0.000187687245087664
2019-06-25,0.000187687245087664
2019-06-26,0.000187687245087664
2019-06-27,0.000187687245087664
2019-06-28,0.00018794311516479
2019-07-01,0.00018794311516479
2019-07-02,0.00018794311516479
2019-07-03,0.00018794311516479
2019-07-04,0.00018794311516479
2019-07-05,0.000187687245087664
2019-07-08,0.000187687245087664
2019-07-09,0.000187687245087664
2019-07-10,0.000187687245087664
2019-07-11,0.000187687245087664
2019-07-12,0.000186407537183131
2019-07-15,0.000186407537183131
2019-07-16,0.000186407537183131
2019-07-17,0.000186407537183131
2019-07-18,0.000186407537183131
2019-07-19,0.000184358764058645
2019-07-22,0.000184358764058645
2019-07-23,0.000184358764058645
2019-07-24,0.000184358764058645
2019-07-25,0.000184358764058645
2019-07-26,0.000185127233006677
2019-07-29,0.000185127233006677
2019-07-30,0.000185127233006677
2019-07-31,0.000185127233006677
2019-08-01,0.000185127233006677
2019-08-02,0.000185895487096355
2019-08-05,0.000185895487096355
2019-08-06,0.000185895487096355
2019-08-07,0.000185895487096355
2019-08-08,0.000185895487096355
2019-08-09,0.000185895487096355
2019-08-12,0.000185639426265594
2019-08-13,0.000185639426265594
2019-08-14,0.000185639426265594
2019-08-15,0.000185639426265594
2019-08-16,0.000185383341570589
2019-08-19,0.000185383341570589
2019-08-20,0.000185383341570589
2019-08-21,0.000185383341570589
2019-08-22,0.000185383341570589
2019-08-23,0.000184358764058645
2019-08-26,0.000184358764058645
2019-08-27,0.000184358764058645
2019-08-28,0.000184358764058645
2019-08-29,0.000184358764058645
2019-08-30,0.000183846332001414
2019-09-02,0.000183846332001414
2019-09-03,0.000183846332001414
2019-09-04,0.000183846332001414
2019-09-05,0.000183846332001414
2019-09-06,0.000183077504688711
2019-09-09,0.000183077504688711
2019-09-10,0.000183077504688711
2019-09-11,0.000183077504688711
2019-09-12,0.000183077504688711
2019-09-13,0.000182308462196357
2019-09-16,0.000182308462196357
2019-09-17,0.000182308462196357
2019-09-18,0.000182308462196357
2019-09-19,0.000182308462196357
2019-09-20,0.000178716748532093
2019-09-23,0.000178716748532093
2019-09-24,0.000178716748532093
2019-09-25,0.000178716748532093
2019-09-26,0.000178716748532093
2019-09-27,0.000178716748532093
2019-09-30,0.000178716748532093
2019-10-01,0.000178716748532093
2019-10-02,0.000178716748532093
2019-10-03,0.000178716748532093
2019-10-04,0.000178716748532093
2019-10-07,0.000178716748532093
2019-10-08,0.000178716748532093
2019-10-09,0.000178716748532093
2019-10-10,0.000178716748532093
2019-10-11,0.000180513192226783
2019-10-14,0.000180513192226783
2019-10-15,0.000180513192226783
2019-10-16,0.000180513192226783
2019-10-17,0.000180513192226783
2019-10-18,0.000181282737274024
2019-10-21,0.000181282737274024
2019-10-22,0.000181282737274024
2019-10-23,0.000181282737274024
2019-10-24,0.000181282737274024
2019-10-25,0.000182821181105908
2019-10-28,0.000182821181105908
2019-10-29,0.000182821181105908
2019-10-30,0.000182821181105908
2019-10-31,0.000182821181105908
2019-11-01,0.000184614944255257
2019-11-04,0.000184614944255257
2019-11-05,0.000184614944255257
2019-11-06,0.000184614944255257
2019-11-07,0.000184614944255257
2019-11-08,0.000184871100569861
2019-11-11,0.000184871100569861
2019-11-12,0.000184871100569861
2019-11-13,0.000184871100569861
2019-11-14,0.000184871100569861
2019-11-15,0.000185895487096355
2019-11-18,0.000185895487096355
2019-11-19,0.000185895487096355
2019-11-20,0.000185895487096355
2019-11-21,0.000185895487096355
2019-11-22,0.000185895487096355
2019-11-25,0.000185895487096355
2019-11-26,0.000185895487096355
2019-11-27,0.000185895487096355
2019-11-28,0.000185895487096355
2019-11-29,0.000186919491866444
2019-12-02,0.000186919491866444
2019-12-03,0.000186919491866444
2019-12-04,0.000186919491866444
2019-12-05,0.000186919491866444
2019-12-06,0.000187687245087664
2019-12-09,0.000187687245087664
2019-12-10,0.000187687245087664
2019-12-11,0.000187687245087664
2019-12-12,0.000187687245087664
2019-12-13,0.000189477835475182
2019-12-16,0.000189477835475182
2019-12-17,0.000189477835475182
2019-12-18,0.000189477835475182
2019-12-19,0.000189477835475182
2019-12-20,0.000190244874303191
2019-12-23,0.000190244874303191
2019-12-24,0.000190244874303191
2019-12-25,0.000190244874303191
2019-12-26,0.000190244874303191
2019-12-27,0.000189477835475182
2019-12-30,0.000189477835475182
2019-12-31,0.000189477835475182
