"Dates","MR_RF","SMB","HML","RMW","CMA"
2006-10-24,0.0025,-0.0016,0.004,0.0019,0.0011
2006-10-25,-0.0021,-0.0033,-0.0033,0.0042,0.0013
2006-10-26,-0.0121,-0.0022,0.0032,-0.0054,-4e-04
2006-10-27,-0.0067,-0.0044,-0.001,0.0046,-0.0023
2006-10-30,0.0057,-0.0055,-0.0055,-0.0012,0.0032
2006-10-31,0.0057,-0.0036,-0.001,-0.0063,-0.0012
2006-11-01,0.011,0.0049,0,-0.005,0.0049
2006-11-02,-0.0033,0.0027,0.0044,0.0111,0.0058
2006-11-03,0.0025,-0.0031,0.0047,0.0039,0.003
2006-11-06,0.0149,-0.0037,-0.0036,-0.0024,-1e-04
2006-11-07,0.0028,6e-04,-0.0014,-9e-04,-0.0013
2006-11-08,-0.0031,-0.0075,-0.004,8e-04,-0.0043
2006-11-09,-0.0115,-0.0031,-0.0042,-0.0053,2e-04
2006-11-10,0.0054,0.0092,1e-04,-0.0081,0.0025
2006-11-13,-0.0108,-0.0012,0.0027,-8e-04,-0.0037
2006-11-14,0.0043,-2e-04,0.0032,0.0032,3e-04
2006-11-15,-9e-04,2e-04,-0.0012,8e-04,-9e-04
2006-11-16,-0.0097,0.0032,0.003,0.0021,0.0029
2006-11-17,-0.0108,0.0049,0.0011,0.0034,0.0029
2006-11-20,0.0177,-0.0063,0.004,0.0063,0.0011
2006-11-21,0.0077,0.0027,-0.0023,0.0011,-1e-04
2006-11-22,0.0043,-0.0011,-0.006,0.0014,0.0056
2006-11-23,-0.0019,-0.0027,0.0045,-0.0015,-0.0024
2006-11-24,0.0053,-0.0018,0.0018,-0.0038,-0.0097
2006-11-27,-0.0075,-9e-04,4e-04,0.0067,0.0069
2006-11-28,-0.0106,0.0045,-0.0022,-0.0066,5e-04
2006-11-29,0.0052,-0.0031,0.0069,-0.0049,-0.0063
2006-11-30,0.0106,0.0025,-0.0018,-4e-04,-0.0061
2006-12-01,0.0048,0.0042,0.0015,0.0042,-0.0043
2006-12-04,1e-04,0.004,0.0034,-0.007,0.0063
2006-12-05,0.0047,-2e-04,-4e-04,0.0054,-0.0046
2006-12-06,-0.0104,4e-04,-0.0107,-0.0061,-0.0064
2006-12-07,-0.004,-0.002,0.0059,-0.004,0.0017
2006-12-08,-0.0043,-0.0015,-0.0025,0.0106,7e-04
2006-12-11,-0.0022,-0.0012,-0.0049,0.0016,0.0088
2006-12-12,-0.0065,0.0016,0.009,0.0068,0.006
2006-12-13,0.0064,0.0024,-0.004,-0.0029,-0.0016
2006-12-14,0.0105,0.0046,-0.004,-0.001,-0.0068
2006-12-15,0.0074,0.0023,-6e-04,-0.0054,-0.005
2006-12-18,-7e-04,-0.0042,0.01,-0.0026,9e-04
2006-12-19,-0.001,0.0026,2e-04,4e-04,0.0085
2006-12-20,0.0133,4e-04,0.0015,-0.006,-1e-04
2006-12-21,0.0152,0,-0.0024,-0.0019,9e-04
2006-12-22,-0.0081,-8e-04,-0.0081,0.0025,0.0026
2006-12-25,-2e-04,0,0,0,0
2006-12-26,-2e-04,0,0,0,0
2006-12-27,0.0119,-0.0021,0.0011,0.0013,-0.0044
2006-12-28,0.0019,-0.0044,-1e-04,0.0053,-8e-04
2006-12-29,-0.0026,0.0063,-0.0048,-0.0091,-0.0036
2007-01-01,-2e-04,0,0,0,0
2007-01-02,0.0094,0.0043,-0.0057,0.008,0.0063
2007-01-03,-0.0226,-0.005,0.001,-0.0078,-0.0075
2007-01-04,-0.0166,-9e-04,0.0026,0.0011,-0.0046
2007-01-05,0.0023,-0.0014,-0.009,-0.0018,0.001
2007-01-08,0.0068,-0.0042,0.0022,0.0021,0.0012
2007-01-09,0.0076,0.0031,-0.0066,-0.0013,0.0024
2007-01-10,-0.003,0.0077,-7e-04,9e-04,0.0086
2007-01-11,0.0055,0.003,0.0031,-0.0084,-3e-04
2007-01-12,0.0091,3e-04,0.002,-0.0113,3e-04
2007-01-15,0.0113,5e-04,0.0014,0.005,-0.0075
2007-01-16,-0.0018,0.0019,0.0022,0.004,0.0058
2007-01-17,-0.0072,-0.0018,0.0071,0.0037,0.0032
2007-01-18,0.0098,0.0019,0.0074,-0.0041,-0.0066
2007-01-19,-0.0126,0.0015,-0.0053,-0.0032,6e-04
2007-01-22,0.0086,0.0027,0.0055,-0.001,-0.0042
2007-01-23,-0.0017,-0.003,5e-04,-0.0011,-0.0025
2007-01-24,0.0132,-0.0029,0.0045,-0.0053,-0.0038
2007-01-25,0.0048,7e-04,-0.0027,-0.0022,0.0024
2007-01-26,-0.0079,4e-04,-0.0045,0.0054,0.003
2007-01-29,-0.0016,0.0011,0.0049,-6e-04,-0.0048
2007-01-30,0.0053,0.0023,-4e-04,-0.0032,6e-04
2007-01-31,-0.0016,-0.0013,-0.004,-4e-04,9e-04
2007-02-01,0.0128,0.0036,0.0022,-0.0025,-0.0023
2007-02-02,-0.0042,3e-04,-0.0075,-0.0034,0.001
2007-02-05,-0.0031,0.0021,-0.0013,-0.0013,0.002
2007-02-06,0.0125,-8e-04,0.0023,0.0049,0.0037
2007-02-07,-9e-04,0.0051,0.0047,-0.0028,-0.0053
2007-02-08,-0.0126,-0.0077,0.0039,-0.0016,-0.0072
2007-02-09,0.0025,0.0058,-0.0039,0.0026,-0.0045
2007-02-12,0.0059,0.0035,-0.0015,-0.0012,0.0023
2007-02-13,0.0076,-0.001,-2e-04,-0.0155,-0.0093
2007-02-14,0.0108,0.0043,0.0086,0.0026,-0.005
2007-02-15,0.0077,-6e-04,-0.0021,-1e-04,0.0054
2007-02-16,-6e-04,0.0016,-0.001,0.0033,0.008
2007-02-19,0.0041,-0.0036,-0.0084,0.0038,-0.0092
2007-02-20,-0.0043,-0.0043,0.0032,0.0103,0.0019
2007-02-21,-0.0081,0.0025,-0.0035,-3e-04,-0.0014
2007-02-22,0.0145,-0.0055,9e-04,-0.008,-0.0082
2007-02-23,0.0033,-0.0036,0,0.0019,0.001
2007-02-26,0.006,-0.0048,-0.0021,0.0019,7e-04
2007-02-27,-0.0324,-0.0053,-0.0028,0.0032,0.0039
2007-02-28,-0.0111,-0.0011,-0.0035,-3e-04,-0.0011
2007-03-01,-0.0182,0.004,0.0063,-0.0068,-7e-04
2007-03-02,0.0086,-0.005,-0.0063,0.0062,0.0078
2007-03-05,-0.0253,-0.0075,0.0164,-0.0011,-4e-04
2007-03-06,0.0121,0.0066,-0.0063,7e-04,0.0031
2007-03-07,0.0019,-0.0036,0.0028,6e-04,-0.0068
2007-03-08,0.013,0.0031,-6e-04,-9e-04,0.0104
2007-03-09,0.0117,-0.002,-0.0038,1e-04,-0.0049
2007-03-12,0.0073,-1e-04,0.0046,0.0058,3e-04
2007-03-13,-0.0064,-0.0022,0.0012,0.0049,-4e-04
2007-03-14,-0.0238,-0.0065,0.0034,-0.0075,-0.0016
2007-03-15,0.016,0.0038,-0.0071,-0.0108,-0.0078
2007-03-16,0.0076,0.0029,-2e-04,0.0012,-0.0011
2007-03-19,0.0122,0.0056,-0.0037,0.001,0.0066
2007-03-20,0.0074,-0.0038,-8e-04,0.0072,-0.0036
2007-03-21,-2e-04,0,0,0,0
2007-03-22,0.0109,0.0061,0.0035,0.0081,0.002
2007-03-23,0.0094,2e-04,0.0066,0.003,0.0068
2007-03-26,-0.0059,-0.0022,0.0012,0.005,-0.0041
2007-03-27,0.0029,-0.0049,-8e-04,0.0054,0.0022
2007-03-28,-6e-04,0.0022,0.0013,-0.0026,0.0021
2007-03-29,0.0117,-6e-04,0.0021,-0.0088,-0.0046
2007-03-30,0.0049,3e-04,0.006,0.0078,0.0016
2007-04-02,0.0053,0.0031,-0.0036,7e-04,-3e-04
2007-04-03,0.0052,-3e-04,-0.0075,0.0053,6e-04
2007-04-04,-0.0018,-0.0017,-0.0025,0.0032,-0.0021
2007-04-05,0.0013,0.0036,-0.0028,-0.0051,3e-04
2007-04-06,-2e-04,0,0,0,0
2007-04-09,-2e-04,0,0,0,0
2007-04-10,0.0116,2e-04,-0.0028,0.0052,4e-04
2007-04-11,-0.0088,-0.0096,0.0012,-0.0068,0.0078
2007-04-12,0.0064,-0.0069,0.006,-0.0059,0.003
2007-04-13,0.0109,0.0045,3e-04,4e-04,1e-04
2007-04-16,0.009,-0.0032,0.0075,0.0022,0.0065
2007-04-17,0.0043,-2e-04,-0.002,0.0054,-0.0046
2007-04-18,-0.0129,-7e-04,0.0018,0.0057,0.0032
2007-04-19,-0.002,-0.004,0.0016,0.0067,-0.0065
2007-04-20,0.0098,0.0014,0.003,-0.0088,1e-04
2007-04-23,0.0045,0.0022,-0.0027,-0.001,-0.0031
2007-04-24,-0.0126,0.006,0.0022,-0.0099,-0.0073
2007-04-25,0.0024,-0.0012,0.0012,-0.006,-0.0026
2007-04-26,-0.0054,-0.0019,-0.0042,0.0038,0.0032
2007-04-27,-2e-04,0,0,0,0
2007-04-30,0.0031,0.0029,5e-04,-0.0013,-0.0018
2007-05-01,-2e-04,0,0,0,0
2007-05-02,0.0054,0.0036,-0.0037,0.0062,-0.0014
2007-05-03,-0.002,0.0013,6e-04,-0.0012,-0.001
2007-05-04,0.0128,0.0012,8e-04,-2e-04,-0.0047
2007-05-07,0.006,7e-04,4e-04,9e-04,-0.0043
2007-05-08,-0.0226,-0.0011,0.0046,-0.0027,0.0046
2007-05-09,0.0066,-0.0018,-5e-04,5e-04,0.0033
2007-05-10,0.0028,4e-04,8e-04,-0.003,-0.0025
2007-05-11,0.0079,-0.0042,-9e-04,-0.0013,0.0024
2007-05-14,-0.0205,-0.002,-0.0041,4e-04,0.0032
2007-05-15,-0.0015,-0.0127,-4e-04,-0.0037,4e-04
2007-05-16,-7e-04,-0.0014,-0.0026,0.0043,-0.0023
2007-05-17,-0.006,-0.0066,0.0023,0.0023,0.0064
2007-05-18,0.0157,0.0039,5e-04,-0.0049,7e-04
2007-05-21,0.0108,-0.0028,0.0012,0.0042,0
2007-05-22,-7e-04,0.0018,0.0067,-0.0011,-0.0026
2007-05-23,0.0156,-0.0038,-0.0014,-0.0048,0.0073
2007-05-24,-0.0097,-0.005,0.0024,0.0016,-0.0019
2007-05-25,-0.01,-0.0045,-0.0044,-0.0018,-0.0074
2007-05-28,0.0035,-0.0073,0.0058,-0.0012,0.0144
2007-05-29,8e-04,-1e-04,-0.0053,0.0032,-0.0012
2007-05-30,-0.0082,8e-04,-0.0021,-0.0057,0.0015
2007-05-31,0.0064,0.0033,0.0062,-0.001,2e-04
2007-06-01,0.0107,-0.004,4e-04,0.0019,0.0013
2007-06-04,-0.0036,-0.007,0.0032,1e-04,0.0057
2007-06-05,8e-04,0.001,0.0036,-0.0084,-0.0053
2007-06-06,-0.0116,0.0052,7e-04,-0.0068,-0.001
2007-06-07,3e-04,-0.002,-0.0026,-0.0054,4e-04
2007-06-08,-0.0138,-0.0012,-0.0087,0.0029,0.0078
2007-06-11,0.0132,0.0122,0.0059,-0.0039,-0.0181
2007-06-12,-0.0089,-0.0053,-0.0047,-9e-04,0.009
2007-06-13,0.0104,-0.0027,-1e-04,-0.0072,0.001
2007-06-14,0.0131,0.0038,0.0027,0.0025,2e-04
2007-06-15,0.0109,0.0062,-9e-04,-2e-04,-2e-04
2007-06-18,0,-0.0021,0.0046,-0.0076,-0.0057
2007-06-19,-0.0028,-0.0035,0.0096,-0.0041,-0.0032
2007-06-20,0.0089,-0.0024,-0.0019,0.0044,-3e-04
2007-06-21,-0.0071,-0.0027,0.0047,9e-04,-0.0099
2007-06-22,-0.0076,-6e-04,0.0016,0.0038,0.0034
2007-06-25,-0.0063,0.0062,0.0051,-0.0086,-0.0026
2007-06-26,-0.0061,4e-04,0.0018,0.0045,-0.0013
2007-06-27,-0.0164,-0.0048,0.0022,-0.0131,-0.0158
2007-06-28,0.0039,0.0106,0.002,-0.0013,-0.0086
2007-06-29,-0.0025,0.0075,-0.0109,0.0151,-0.0011
2007-07-02,0.013,-0.0018,4e-04,-0.0043,0.0026
2007-07-03,0.0016,-0.0045,-0.0058,0.0057,0.008
2007-07-04,0.0029,-7e-04,-0.0085,9e-04,-0.0048
2007-07-05,0.0016,0.0029,0.0041,-0.0043,-0.0011
2007-07-06,0.0108,-0.0017,-5e-04,0.003,0.0037
2007-07-09,0.0174,0.0041,-3e-04,-0.0046,-0.0037
2007-07-10,-0.0091,-0.0023,-0.002,9e-04,0.0081
2007-07-11,0.0063,-6e-04,-0.0071,2e-04,-9e-04
2007-07-12,0.0047,-0.0024,-0.0012,-0.0046,-0.0025
2007-07-13,0.0055,0.002,9e-04,-0.0058,-0.0019
2007-07-16,-0.0033,-0.0036,0.0037,-0.0029,0.002
2007-07-17,-0.009,0.001,0.0048,0.0032,-0.0026
2007-07-18,-0.0065,-0.0022,-0.004,0.0056,-0.0024
2007-07-19,0.0065,9e-04,-6e-04,-0.0029,-3e-04
2007-07-20,0.0022,9e-04,-0.0031,0.0029,-4e-04
2007-07-23,0.0065,-0.0014,-0.0069,0,-6e-04
2007-07-24,-0.0101,-0.0032,-0.0084,0.0027,-0.0016
2007-07-25,-0.0168,0.0013,-1e-04,-0.0068,0.004
2007-07-26,-0.0182,-0.0011,0.0048,0.0036,0.0065
2007-07-27,-0.0312,0.0027,0.0047,5e-04,-0.0025
2007-07-30,0.0156,-0.0012,-0.0052,2e-04,-0.0012
2007-07-31,0.0141,0.0033,-0.0017,-0.001,0.004
2007-08-01,-0.0265,0.0052,0.0048,0.0044,6e-04
2007-08-02,0.0012,-0.0018,0.0096,-0.0065,-0.002
2007-08-03,-0.0102,8e-04,-0.0099,0.004,0.0032
2007-08-06,-0.0251,-0.0044,0.0079,-0.0035,0.0033
2007-08-07,0.0148,-0.0065,-0.0063,7e-04,-0.0029
2007-08-08,0.0321,-0.0041,-0.0099,-0.0014,0.0026
2007-08-09,-2e-04,0,0,0,0
2007-08-10,-0.0412,0.0028,0.0023,-8e-04,-0.0023
2007-08-13,0.025,-0.0065,-0.0019,0.0054,0.0012
2007-08-14,-0.0141,0.0037,0.0073,-0.0019,0.0033
2007-08-15,-0.0105,-2e-04,0.0044,-7e-04,0
2007-08-16,-0.0417,-0.0051,0.0074,-0.0121,0.0025
2007-08-17,-5e-04,-8e-04,-0.0058,0.0088,-0.0031
2007-08-20,0.0269,0.0012,-0.0072,-0.0013,-0.0051
2007-08-21,-0.0041,0.0044,-9e-04,-0.006,-0.0093
2007-08-22,0.0259,0.0053,-0.0014,6e-04,-0.0079
2007-08-23,0.0081,0.002,-0.0017,-8e-04,-0.0067
2007-08-24,-0.0021,0.005,0.0084,-0.0057,0.0026
2007-08-27,0.0147,-0.0012,-0.0049,0.0082,0.0041
2007-08-28,-0.0126,0.0059,-6e-04,-0.0063,0.0011
2007-08-29,0.0042,-0.0016,8e-04,3e-04,-0.0013
2007-08-30,0.0109,0.0026,0.0044,0.0086,0.003
2007-08-31,0.0263,0.0056,0,0.0018,0.0075
2007-09-03,0.0079,0.0071,-0.0013,0.0049,-0.0064
2007-09-04,0.0054,-0.0031,0.0057,0.0059,0.0063
2007-09-05,-0.0125,0.0026,0.003,0.0022,0.0018
2007-09-06,0.0051,-1e-04,5e-04,0.0034,-0.0065
2007-09-07,-0.0191,0.0086,0.0038,4e-04,-0.0071
2007-09-10,-7e-04,-0.0042,0.0071,0.0012,0.0039
2007-09-11,0.0214,0,-0.0011,-0.0033,0.0025
2007-09-12,-0.0047,-0.0057,0.0046,0.0014,9e-04
2007-09-13,0.0121,0.0053,-0.0034,5e-04,-4e-04
2007-09-14,-0.0057,0.0013,0.001,-0.0062,0.0024
2007-09-17,-0.0118,0.0011,0,-6e-04,0.0032
2007-09-18,0.0078,0.0027,-0.0023,0.0022,-0.0049
2007-09-19,0.0353,-0.0028,-0.002,0.006,-0.0016
2007-09-20,6e-04,0.0058,-0.0082,0.0011,-0.0073
2007-09-21,-0.0043,0.0113,0.008,0.0099,-0.004
2007-09-24,-2e-04,0,0,0,0
2007-09-25,0.002,-0.0022,0.002,8e-04,-0.001
2007-09-26,0.001,-0.0079,0.0018,0.0073,-0.0059
2007-09-27,0.0042,-0.0066,0.0029,-0.0068,-0.0029
2007-09-28,2e-04,0.0016,0.0015,-0.0082,0.0028
2007-10-01,0.0068,-0.0016,-0.0022,1e-04,0.0036
2007-10-02,0.0084,1e-04,-0.0093,0.006,0.0033
2007-10-03,0.0095,-1e-04,0.006,0.001,0.0029
2007-10-04,0.005,4e-04,0.0046,-0.0054,0.0066
2007-10-05,0.001,0.005,0.0012,8e-04,0
2007-10-08,-0.0038,-0.0022,4e-04,0.004,-8e-04
2007-10-09,0.0045,0.0024,-0.0045,0.0094,-0.0056
2007-10-10,0.0083,0.0029,0.0058,-0.0058,5e-04
2007-10-11,0.0103,-6e-04,0,-0.0084,0.0027
2007-10-12,-0.01,0.0063,-0.004,0.0087,8e-04
2007-10-15,-0.0015,-0.0052,-0.0052,-0.0031,-0.0027
2007-10-16,-0.0045,8e-04,-0.0044,0.003,0.0029
2007-10-17,9e-04,0.0044,0.0018,0.0037,7e-04
2007-10-18,-0.0019,-0.0048,0.0041,-0.0023,-0.0064
2007-10-19,-0.0084,-3e-04,0.0049,0.0037,0.0042
2007-10-22,-0.0205,7e-04,-0.0032,6e-04,0.0036
2007-10-23,0.0097,0.0049,-0.0027,-0.0013,-0.0043
2007-10-24,-0.0138,3e-04,0.0054,0.0046,-0.0098
2007-10-25,0.0122,0.0032,0.0016,-0.0025,0.0066
2007-10-26,0.0124,-0.0052,-0.0057,-0.0063,-0.0031
2007-10-29,0.0129,0.001,0.0013,6e-04,-2e-04
2007-10-30,8e-04,-9e-04,-6e-04,-0.0034,-0.0083
2007-10-31,0.0026,4e-04,-0.001,0.0024,5e-04
2007-11-01,-0.017,-7e-04,-0.0024,7e-04,-0.0032
2007-11-02,-0.0088,0.0016,-0.0069,-1e-04,0.0026
2007-11-05,-0.0067,-0.0014,-0.0014,1e-04,-0.0084
2007-11-06,0.0134,-4e-04,-4e-04,0.0046,-0.0026
2007-11-07,-2e-04,0.0046,-0.0043,-0.0012,0.0052
2007-11-08,0.009,0.0015,-0.0012,0.0013,-0.0048
2007-11-09,-0.0046,0.0022,-0.0046,0.0048,0
2007-11-12,-0.005,-0.0038,-3e-04,-0.0042,-5e-04
2007-11-13,-0.0107,5e-04,0.0026,-0.001,0.0018
2007-11-14,0.0072,0.006,0.0021,-0.0111,-0.0033
2007-11-15,-0.0179,0.0015,-0.0022,0.0065,-0.002
2007-11-16,-0.0095,-0.0039,-0.0026,-0.0024,0.0087
2007-11-19,-0.022,-0.0022,0.006,-0.0071,-2e-04
2007-11-20,0.0106,-7e-04,-0.0072,0.0042,0.0066
2007-11-21,-0.0138,0.0038,0,-0.0036,-0.001
2007-11-22,-9e-04,8e-04,3e-04,-0.0021,0.002
2007-11-23,0.0159,-0.001,-0.005,0.0068,3e-04
2007-11-26,-0.0051,0.0023,-3e-04,-0.0017,0.0012
2007-11-27,-0.0058,-6e-04,0.0027,0.001,-0.0042
2007-11-28,0.0039,0.0018,-0.0072,0.0022,-7e-04
2007-11-29,0.0171,-3e-04,-0.0046,0.0029,7e-04
2007-11-30,0.0124,7e-04,9e-04,0.0028,0.0019
2007-12-03,-1e-04,-0.0012,-0.0016,-0.0086,0.0022
2007-12-04,-0.0121,6e-04,0.0034,-0.003,-0.0027
2007-12-05,0.0054,0.0014,0.0011,0.0015,-4e-04
2007-12-06,2e-04,0.0026,-3e-04,0.0051,-0.0029
2007-12-07,0.0082,-0.0011,-0.0016,-6e-04,0.0039
2007-12-10,0.0025,0.0052,-0.0022,0.0053,0.001
2007-12-11,-1e-04,-0.0016,0.0039,-0.0052,0.0015
2007-12-12,-0.0056,0.003,-0.0023,0.0024,-8e-04
2007-12-13,-0.031,-6e-04,0.0106,-0.0014,1e-04
2007-12-14,-0.0237,0.0029,-0.0046,0.0091,-0.0066
2007-12-17,-3e-04,0,0,0,0
2007-12-18,-0.0066,-0.0014,0.0028,-0.0086,0.0012
2007-12-19,-0.0149,0.0011,-0.0066,0.0029,0.0049
2007-12-20,0.012,-0.0029,-0.0042,-0.0026,-0.0022
2007-12-21,0.0299,-0.0015,-0.0034,-0.0043,-0.0116
2007-12-24,0.0056,0.0038,-0.0027,0.0031,-0.0032
2007-12-25,-3e-04,0,0,0,0
2007-12-26,-3e-04,0,0,0,0
2007-12-27,0.009,-6e-04,0.0034,0.0028,0.005
2007-12-28,-0.0048,0.0011,-0.0014,0.0013,-0.0017
2007-12-31,-0.0234,0.0011,-0.003,-0.0029,-0.0039
2008-01-01,-3e-04,0,0,0,0
2008-01-02,0.0111,-0.0027,0.0012,0.002,-0.0021
2008-01-03,-0.0059,0.0056,-1e-04,0.0022,-0.0078
2008-01-04,-0.0053,0.0045,-0.0037,-0.0013,-0.0024
2008-01-07,-0.0116,0.0017,-0.0029,0.0024,0.0017
2008-01-08,0.01,1e-04,-0.0022,-0.0019,-0.002
2008-01-09,-0.019,-0.0019,-0.003,0.0039,5e-04
2008-01-10,-0.0179,9e-04,0.001,0.0057,0.0032
2008-01-11,-0.0145,-0.0028,0.0043,9e-04,-0.0037
2008-01-14,0.0158,6e-04,0.001,-0.003,-0.0047
2008-01-15,-0.0116,-4e-04,-0.005,-0.0034,0
2008-01-16,-0.0268,0.0013,0.0059,-0.0094,0.0039
2008-01-17,0.0045,-0.0016,-3e-04,0.0054,0.0029
2008-01-18,-0.0147,-2e-04,0.0147,-8e-04,-4e-04
2008-01-21,-0.0474,1e-04,0.0059,-0.0079,0.0053
2008-01-22,-0.0013,0.0016,-0.008,-0.0022,0.0038
2008-01-23,-0.0106,0.0017,-2e-04,0.0078,-0.0029
2008-01-24,0.0512,0.0031,0.0017,7e-04,0.0029
2008-01-25,0.0012,-0.0026,0.0045,-0.0018,0.0072
2008-01-28,-0.0313,0.0015,-7e-04,0.0035,-0.0011
2008-01-29,0.0285,3e-04,-0.0051,0.0039,-0.0013
2008-01-30,0.0231,-9e-04,-0.0017,-0.0017,0.0057
2008-01-31,0.0089,0.0057,-0.0036,0.0055,-6e-04
2008-02-01,0.0509,-4e-04,0.0011,0.0038,8e-04
2008-02-04,-0.0049,0.0079,0.0069,-0.0012,-0.0016
2008-02-05,-0.0306,0.0022,0.0058,-0.0017,-9e-04
2008-02-06,0.004,-8e-04,-0.0068,0.0032,0.0071
2008-02-07,-0.005,5e-04,-0.0019,0.0031,0
2008-02-08,0.0068,0.0037,-0.0022,0.0078,-0.0034
2008-02-11,-0.0115,-9e-04,3e-04,-0.0046,-0.0037
2008-02-12,0.0336,-0.0015,-0.0016,0.003,-0.0016
2008-02-13,-0.0032,-0.005,-6e-04,-0.0077,0.0024
2008-02-14,0.0184,5e-04,0.0028,-0.0041,0.002
2008-02-15,-0.0188,0.0031,-0.001,0.0058,-0.0059
2008-02-18,0.0176,7e-04,-0.0042,-0.0011,-0.0024
2008-02-19,0.0187,0.0017,-0.0082,0.0069,-0.007
2008-02-20,-0.0031,0.004,-0.0043,-0.0013,0.0031
2008-02-21,0.0229,0.002,-0.0046,-3e-04,-0.0035
2008-02-22,-0.0114,-0.0024,0.0014,-0.0047,-0.0016
2008-02-25,-1e-04,0.0016,-0.0012,0.0034,-0.0024
2008-02-26,0.0158,-0.0062,0.0012,0.0022,0.0069
2008-02-27,-0.0082,0.0046,-0.0014,0.0012,0.0021
2008-02-28,0.0033,-0.0042,6e-04,-0.0011,-0.0075
2008-02-29,0.0164,0.002,-0.0016,0.0052,6e-04
2008-03-03,-0.0015,0.0043,0.0029,0.004,-0.0064
2008-03-04,0.008,0.009,0.0058,-4e-04,0.0032
2008-03-05,-0.0122,-0.0031,-0.0031,-0.0035,0.0106
2008-03-06,0.0179,0.0035,-0.0043,-0.0052,-0.0021
2008-03-07,-0.012,0.0016,-0.0074,0.0041,0.0101
2008-03-10,-0.0163,0.0027,0.0043,-0.0078,9e-04
2008-03-11,0.003,-0.0034,7e-04,0.0052,-0.0018
2008-03-12,0.0161,0.001,-0.0076,-0.0052,-0.0042
2008-03-13,-0.0135,0.0082,-0.0078,0.0027,0
2008-03-14,0.0113,0.0021,0.0016,0.0024,-0.0049
2008-03-17,-0.024,-0.0043,-0.0056,-0.008,0.0026
2008-03-18,0.0036,-0.003,0.001,0.002,0.0029
2008-03-19,-0.0182,0.0026,-6e-04,-0.0064,0
2008-03-20,-0.0372,-0.0026,0.0062,-0.0029,0.0044
2008-03-21,-3e-04,0,0,0,0
2008-03-24,-3e-04,0,0,0,0
2008-03-25,0.0252,-2e-04,-0.009,-0.008,0.01
2008-03-26,0.0181,-0.0048,-0.0021,-0.0038,0.0096
2008-03-27,0.0132,-0.0024,-0.0048,0.001,-0.0022
2008-03-28,-0.0047,0.0066,0.0054,0.0031,-0.0099
2008-03-31,-0.0127,-0.001,0.0035,0.0023,-0.0068
2008-04-01,0.0011,0.002,-0.0027,3e-04,0.0036
2008-04-02,0.01,-0.0035,5e-04,0.0036,0.0023
2008-04-03,0.0013,-0.0011,0.0049,8e-04,-0.0063
2008-04-04,0.0135,-0.0038,0.0059,-0.006,-2e-04
2008-04-07,0.0206,8e-04,0.0029,-0.0016,0.0046
2008-04-08,-0.0051,5e-04,-0.0027,-0.002,0.0024
2008-04-09,0.0171,0.0045,-0.001,0.0016,-0.0048
2008-04-10,-0.0049,0.003,-3e-04,0.0042,0.0045
2008-04-11,-0.0033,2e-04,0.0033,-0.0011,0.0033
2008-04-14,-0.0115,4e-04,0.0029,-0.0019,0.0012
2008-04-15,0.0161,-0.0064,0.0019,-0.0062,-3e-04
2008-04-16,0.018,0.0066,-0.0057,0.0032,-0.0063
2008-04-17,-0.0052,-0.0039,-0.0038,-0.0058,-7e-04
2008-04-18,-0.0036,0.007,0.003,-0.0023,0.0048
2008-04-21,0.006,-0.0052,4e-04,0.0033,-0.0037
2008-04-22,-0.0022,9e-04,-0.0041,0.004,-6e-04
2008-04-23,6e-04,0.0079,0.0026,4e-04,-0.008
2008-04-24,-0.0176,-0.0016,-2e-04,7e-04,0.0016
2008-04-25,-0.0036,-0.0061,-9e-04,-0.001,-9e-04
2008-04-28,-3e-04,0,0,0,0
2008-04-29,-0.0167,0.0048,0.0022,-0.005,0.0053
2008-04-30,0.0049,-0.0023,0.0016,0.0026,0.0016
2008-05-01,-3e-04,0,0,0,0
2008-05-02,-3e-04,0,0,0,0
2008-05-05,0.0188,0.0078,-0.0092,0.0024,0.0054
2008-05-06,0.0196,-0.0014,0.0013,-0.0058,9e-04
2008-05-07,-0.0014,6e-04,-0.0086,-0.0032,-0.0042
2008-05-08,0.0078,0.0021,0.0025,0.0019,0.003
2008-05-09,-8e-04,-8e-04,0.0017,0.0013,0.0062
2008-05-12,1e-04,8e-04,-0.0044,0.0064,-1e-04
2008-05-13,-0.0048,-6e-04,-0.0043,-0.0035,0.0032
2008-05-14,0.0118,0.0011,-0.0078,0.0045,-0.012
2008-05-15,0.0077,-0.0019,0.0043,0.0092,0.0044
2008-05-16,0.0014,0.0027,0.0032,0.0056,-7e-04
2008-05-19,0.0147,-0.006,-0.0029,0.0057,4e-04
2008-05-20,-0.0073,7e-04,5e-04,0.0014,3e-04
2008-05-21,-0.0018,2e-04,0.0014,-0.0079,-0.0017
2008-05-22,0.0096,0.007,4e-04,0.0032,-0.0025
2008-05-23,-0.0213,0,-0.0063,-0.0053,3e-04
2008-05-26,0.0054,0.0031,0.0077,0.0055,9e-04
2008-05-27,-0.0082,-0.0027,0.0035,-0.01,0.0052
2008-05-28,-0.0082,-0.0016,-0.0021,-0.0045,-0.0049
2008-05-29,-0.0101,0.0019,-0.0055,-0.0027,0.0108
2008-05-30,-0.002,-0.0097,0.0019,-0.0054,0.005
2008-06-02,-0.0037,-0.0044,-0.0112,-0.0066,-0.0066
